"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"237","Steven Stamkos","T.B","C","78","1464.4","27","59","36","23","86","71.07","212","12.74","20.7","412","300","214","77","7","20","72","25","21","2","2","13","50","27","61","79","35","466","426","52.24"
"154","Brad Marchand","BOS","L","68","1340.6833333333","34","51","29","22","85","75.22","182","18.68","21.29","308","243","215","96","9","21","63","26","24","1","1","28","76","58","37","102","25","50","76","39.68"
"224","Jakub Voracek","PHI","R","82","1595.4833333333","20","65","41","24","85","72.03","228","8.77","20.33","412","308","200","75","7","32","50","24","24","0","0","29","65","33","23","91","32","15","19","44.12"
"785","Mathew Barzal","NYI","C","82","1456.7833333333","22","63","35","28","85","72.65","170","12.94","16.12","260","207","176","84","4","13","30","14","14","0","0","40","88","65","21","89","31","355","479","42.57"
"296","John Tavares","NYI","C","82","1633.8666666667","37","47","28","19","84","69.42","258","14.34","29.3","448","343","315","132","11","29","26","13","13","0","0","21","78","49","30","62","34","913","813","52.90"
"440","Johnny Gaudreau","CGY","L","80","1553.9","24","60","34","26","84","77.06","227","10.57","20.76","410","318","223","95","13","34","26","9","8","0","1","36","100","44","16","38","18","1","4","20.00"
"775","Mikko Rantanen","COL","R","81","1535.9833333333","29","55","29","26","84","68.85","178","16.29","19.88","305","244","164","62","7","15","34","17","17","0","0","25","30","45","32","111","40","60","57","51.28"
"368","Evgeny Kuznetsov","WSH","C","79","1486.1333333333","27","56","33","23","83","72.17","187","14.44","20.24","313","251","182","96","14","18","48","24","24","0","0","17","66","44","50","48","26","450","568","44.20"
"808","Artemi Panarin","CBJ","L","81","1630.5833333333","27","55","35","20","82","79.61","228","11.84","21.8","470","338","238","61","19","18","26","13","13","0","0","24","51","70","15","56","19","0","7","0.00"
"723","David Pastrnak","BOS","R","82","1473.2","35","45","27","18","80","69.57","246","14.23","23.92","450","337","230","72","10","25","37","16","15","1","0","32","76","50","55","130","31","5","20","20.00"
"190","Jamie Benn","DAL","L","82","1625.4833333333","36","43","16","27","79","64.75","241","14.94","28.02","391","304","257","124","11","32","47","22","21","1","0","18","66","63","140","68","62","381","345","52.48"
"394","Tyler Seguin","DAL","C","82","1714.5","40","38","26","12","78","62.90","335","11.94","35.79","568","444","330","126","13","49","43","20","19","1","0","25","36","38","74","34","44","790","650","54.86"
"481","William Karlsson","VGK","C","82","1534.7833333333","43","35","14","21","78","69.64","184","23.37","24.82","322","263","225","100","15","19","12","6","6","0","0","15","46","78","48","106","45","402","435","48.03"
"660","Aleksander Barkov","FLA","C","79","1743.5333333333","27","51","27","24","78","67.24","256","10.55","27.28","376","319","246","106","10","24","14","7","7","0","0","22","63","82","30","108","67","908","789","53.51"
"57","Eric Staal","MIN","C","82","1460.5833333333","42","34","20","14","76","73.79","242","17.36","23.01","397","299","214","92","22","22","42","21","21","0","0","14","26","48","42","66","49","571","544","51.21"
"218","Patrick Kane","CHI","R","82","1655.3","27","49","31","18","76","79.17","285","9.47","24.5","515","369","251","76","10","30","32","15","15","0","0","21","33","47","18","98","14","7","11","38.89"
"492","Sean Couturier","PHI","C","82","1770.5166666667","31","45","33","12","76","53.52","227","13.66","29.26","377","310","260","128","7","29","31","14","13","1","0","25","37","48","74","125","44","529","472","52.85"
"448","Vincent Trocheck","FLA","C","82","1751.8666666667","31","44","22","22","75","72.12","287","10.80","30.24","494","410","256","88","17","24","54","27","27","0","0","38","84","65","145","109","55","853","724","54.09"
"511","Jonathan Marchessault","VGK","C","77","1347.85","27","48","33","15","75","72.12","268","10.07","25.57","469","350","226","69","13","33","40","20","20","0","0","19","48","59","99","88","26","264","343","43.49"
"95","Alexander Radulov","DAL","R","82","1650.4833333333","27","45","31","14","72","65.45","217","12.44","24.71","388","303","225","108","8","23","72","36","36","0","0","23","50","46","77","86","64","6","4","60.00"
"176","Nicklas Backstrom","WSH","C","81","1592.5","21","50","27","23","71","65.74","165","12.73","17.12","279","223","162","75","2","15","46","19","18","0","1","17","58","44","37","85","51","702","669","51.20"
"243","Josh Bailey","NYI","R","76","1359.1833333333","18","53","30","23","71","73.20","151","11.92","13.78","266","196","166","58","4","16","17","7","6","1","0","4","62","45","12","45","33","11","39","22.00"
"300","Brayden Schenn","STL","C","82","1617.4833333333","28","42","23","19","70","67.31","210","13.33","25.5","355","291","250","96","8","21","56","21","18","2","1","22","42","56","154","102","37","660","714","48.03"
"703","Leon Draisaitl","EDM","C","78","1506.6166666667","25","45","34","11","70","76.09","194","12.89","21.65","324","266","201","82","6","20","30","15","15","0","0","21","84","78","40","99","24","672","526","56.09"
"835","Patrik Laine","WPG","R","82","1351.4166666667","44","26","12","14","70","67.31","241","18.26","22.88","467","354","215","60","12","14","24","11","11","0","0","16","51","29","74","61","43","11","32","25.58"
"487","Jonathan Huberdeau","FLA","L","82","1574.9166666667","27","42","26","16","69","66.35","204","13.24","23.27","341","267","213","100","10","28","32","15","15","0","0","25","88","54","41","82","42","21","23","47.73"
"508","Rickard Rakell","ANA","C","77","1495.0833333333","34","35","18","17","69","71.13","230","14.78","24.6","406","325","260","116","10","22","14","7","7","0","0","16","53","32","115","116","30","105","121","46.46"
"797","Mitchell Marner","TOR","C","82","1343.8166666667","22","47","27","20","69","75.82","194","11.34","17.82","399","277","209","57","6","21","26","12","12","0","0","19","50","85","31","105","25","50","45","52.63"
"251","John Carlson","WSH","D","82","2032.1","15","53","26","27","68","52.71","237","6.33","12.81","467","325","139","20","10","31","32","16","16","0","0","9","97","58","47","82","146","0","1","0.00"
"69","Brent Burns","S.J","D","82","2069.9","12","55","30","25","67","60.36","332","3.61","14.27","775","482","146","18","11","36","46","22","22","0","0","7","124","75","79","79","136","0","0","-"
"396","Mikael Granlund","MIN","R","77","1446.1833333333","21","46","26","20","67","74.44","193","10.88","21.99","334","269","188","89","12","18","18","9","9","0","0","15","35","33","47","125","45","69","56","55.20"
"413","John Klingberg","DAL","D","82","1974.1166666667","8","59","32","27","67","54.03","204","3.92","11.18","455","286","129","15","3","29","26","12","12","0","0","10","93","31","44","175","109","0","0","-"
"83","Joe Pavelski","S.J","C","82","1578.95","22","44","26","18","66","66.00","224","9.82","25.4","379","311","254","133","8","27","41","19","18","1","0","24","55","44","93","79","70","500","411","54.88"
"214","David Perron","VGK","L","70","1246.5833333333","16","50","34","16","66","74.16","126","12.70","11.95","235","165","125","32","9","20","50","25","25","0","0","26","33","48","118","123","20","96","142","40.34"
"382","Vladimir Tarasenko","STL","R","80","1524.5666666667","33","33","16","17","66","67.35","306","10.78","28.02","609","436","318","74","20","39","17","7","6","1","0","19","32","32","89","59","37","1","3","25.00"
"741","Brayden Point","T.B","C","82","1608.8166666667","32","34","18","16","66","66.00","217","14.75","26.01","378","294","277","126","13","23","24","9","7","2","0","24","23","56","26","90","57","557","617","47.44"
"220","Evgenii Dadonov","FLA","R","74","1383.7166666667","28","37","24","13","65","66.33","188","14.89","23.44","363","288","223","96","12","17","8","4","4","0","0","12","45","46","27","74","33","0","0","-"
"556","Shayne Gostisbehere","PHI","D","78","1673.5166666667","13","52","21","31","65","54.62","221","5.88","11.63","458","320","94","13","3","36","25","11","10","1","0","20","52","23","53","47","116","0","0","-"
"778","Sebastian Aho","CAR","R","78","1397.6166666667","29","36","24","12","65","74.71","200","14.50","22.45","390","290","220","90","13","23","24","12","12","0","0","20","53","59","65","122","17","78","94","45.35"
"836","Clayton Keller","ARI","C","82","1483.1","23","42","23","19","65","76.47","212","10.85","21.8","385","303","220","87","8","32","24","12","12","0","0","25","50","42","7","94","28","37","41","47.44"
"358","Jason Zucker","MIN","L","82","1390.8","33","31","19","12","64","68.82","222","14.86","24.89","338","284","215","125","6","26","44","22","22","0","0","20","37","54","80","86","47","4","14","22.22"
"520","Yanni Gourde","T.B","C","82","1324.95","25","39","23","16","64","71.11","136","18.38","15.68","240","190","157","85","12","17","50","22","20","2","0","28","35","52","57","127","42","158","206","43.41"
"543","Teuvo Teravainen","CAR","L","82","1384.75","23","41","24","17","64","71.11","185","12.43","17.33","352","266","170","63","8","23","14","6","6","0","0","8","33","47","26","82","22","15","34","30.61"
"547","Filip Forsberg","NSH","L","67","1170.7666666667","26","38","30","8","64","70.33","179","14.53","19.33","349","266","172","63","4","15","38","19","19","0","0","14","65","49","86","77","37","4","5","44.44"
"664","Sean Monahan","CGY","C","74","1382.4666666667","31","33","22","11","64","64.00","202","15.35","29.67","352","286","275","132","6","21","24","11","11","0","0","11","42","51","35","21","17","709","698","50.39"
"770","Jack Eichel","BUF","C","67","1349.6","25","39","23","16","64","72.73","246","10.16","20.78","434","338","192","54","6","21","32","12","11","0","1","23","61","38","52","62","35","347","489","41.51"
"75","Patrice Bergeron","BOS","C","64","1244","30","33","21","12","63","69.23","224","13.39","22.8","398","315","246","86","11","16","26","13","13","0","0","6","42","55","48","67","42","784","584","57.31"
"297","Victor Hedman","T.B","D","77","1990.5","17","46","23","23","63","48.46","216","7.87","12.72","469","312","115","22","7","23","54","27","27","0","0","15","67","46","139","88","110","1","1","50.00"
"715","Dylan Larkin","DET","C","82","1627.1666666667","16","47","25","22","63","73.26","232","6.90","19.53","421","335","203","75","10","17","61","29","28","1","0","25","81","56","76","103","42","656","658","49.92"
"832","Auston Matthews","TOR","C","62","1123.95","34","29","18","11","63","75.00","187","18.18","20.74","313","255","241","85","11","15","12","6","6","0","0","18","59","59","16","90","61","375","313","54.51"
"245","Erik Karlsson","OTT","D","71","1898.5666666667","9","53","28","25","62","62.00","196","4.59","9.05","478","296","119","19","5","27","36","17","17","0","0","18","86","55","58","107","120","0","0","-"
"339","Anders Lee","NYI","L","82","1415.8833333333","40","22","15","7","62","60.19","208","19.23","28.26","317","273","249","163","7","22","44","22","22","0","0","13","35","26","102","78","38","11","5","68.75"
"415","Mark Stone","OTT","R","58","1199.0333333333","20","42","26","16","62","76.54","132","15.15","16.1","239","186","148","70","8","17","10","5","5","0","0","14","57","59","53","53","39","33","28","54.10"
"486","Gabriel Landeskog","COL","L","78","1571.1666666667","25","37","18","19","62","51.24","183","13.66","21.41","312","245","198","113","9","17","37","17","16","1","0","28","31","54","149","109","51","215","203","51.44"
"63","Dustin Brown","L.A","R","81","1606.75","28","33","21","12","61","55.45","222","12.61","23.03","368","302","219","118","6","15","58","18","14","2","2","28","55","40","189","138","33","17","29","36.96"
"68","Ryan Getzlaf","ANA","C","56","1199.8333333333","11","50","34","16","61","71.76","117","9.40","11.25","242","182","103","36","7","14","42","21","21","0","0","7","64","45","96","52","57","406","443","47.82"
"203","Logan Couture","S.J","C","78","1446.7","34","27","18","9","61","70.11","204","16.67","17.93","377","274","194","70","13","24","18","9","9","0","0","11","52","55","33","84","72","149","176","45.85"
"292","Ryan O'Reilly","BUF","C","81","1686.1666666667","24","37","26","11","61","63.54","230","10.43","21.6","358","314","177","89","8","18","2","1","1","0","0","18","39","65","42","42","48","1274","850","59.98"
"708","William Nylander","TOR","C","82","1368.45","20","41","28","13","61","64.21","184","10.87","19.89","380","265","234","76","11","18","10","5","5","0","0","19","54","68","21","88","18","334","316","51.38"
"745","Viktor Arvidsson","NSH","L","78","1384.3666666667","29","32","13","19","61","61.62","247","11.74","24.02","425","345","214","103","20","20","36","18","18","0","0","21","35","31","30","122","52","11","22","33.33"
"236","Drew Doughty","L.A","D","82","2200.5166666667","10","50","25","25","60","45.45","205","4.88","11.45","401","277","118","23","6","27","54","27","27","0","0","15","79","17","127","151","128","0","1","0.00"
"314","Reilly Smith","VGK","R","67","1200.9333333333","22","38","23","15","60","69.77","162","13.58","17.2","277","219","155","67","9","15","24","12","12","0","0","6","47","54","40","68","24","4","9","30.77"
"491","Mark Scheifele","WPG","C","60","1240.7","23","37","24","13","60","63.16","125","18.40","16.41","216","176","161","74","5","12","18","9","9","0","0","15","33","47","57","105","31","594","565","51.25"
"709","Nikolaj Ehlers","WPG","L","82","1318.6","29","31","21","10","60","70.59","231","12.55","18.1","422","313","201","65","19","16","26","13","13","0","0","28","58","38","39","98","27","5","4","55.56"
"204","P.K. Subban","NSH","D","82","1977.4","16","43","28","15","59","51.30","207","7.73","12.5","431","292","55","3","5","23","72","32","31","0","1","24","97","44","111","82","90","1","2","33.33"
"249","Jordan Eberle","NYI","C","81","1301.5166666667","25","34","19","15","59","69.41","183","13.66","20.38","290","240","203","100","9","16","21","9","8","1","0","22","38","38","46","110","30","12","21","36.36"
"298","Matt Duchene","COL, OTT","C","82","1503.2333333333","27","32","22","10","59","73.75","190","14.21","20.34","328","263","217","112","4","19","18","9","9","0","0","20","40","47","60","99","49","717","637","52.95"
"384","Jaden Schwartz","STL","L","62","1202.35","24","35","25","10","59","70.24","157","15.29","19.44","269","218","179","77","10","16","26","13","13","0","0","15","17","45","52","75","30","30","43","41.10"
"516","Torey Krug","BOS","D","76","1550.5","14","45","26","19","59","54.63","197","7.11","11.41","416","274","112","17","5","25","36","18","18","0","0","14","71","35","79","111","73","0","0","-"
"499","J.T. Miller","NYR, T.B","C, L","82","1395.6666666667","23","35","19","16","58","67.44","143","16.08","17.44","238","198","155","83","7","14","40","20","20","0","0","10","72","43","124","103","26","437","368","54.29"
"316","Tyson Barrie","COL","D","68","1543.4","14","43","24","19","57","57.00","178","7.87","8.55","396","246","94","12","6","25","22","10","10","0","0","10","38","20","40","72","79","0","0","-"
"662","Seth Jones","CBJ","D","78","1918.95","16","41","25","16","57","58.76","249","6.43","12.77","485","361","108","21","6","22","30","15","15","0","0","19","55","67","92","96","124","0","0","-"
"766","Kyle Connor","WPG","L","76","1284.9333333333","31","26","13","13","57","69.51","192","16.15","22.2","289","241","207","100","5","22","16","8","8","0","0","11","34","39","18","56","26","2","5","28.57"
"14","Henrik Zetterberg","DET","C","82","1598.7333333333","11","45","32","13","56","70.89","180","6.11","16.33","332","253","163","57","6","15","14","7","7","0","0","10","57","51","49","78","34","666","709","48.44"
"58","Thomas Vanek","CBJ, VAN","L","80","1127.0166666667","24","32","23","9","56","83.58","168","14.29","18.82","266","219","155","85","11","17","36","18","18","0","0","9","35","28","36","27","18","6","18","25.00"
"136","Keith Yandle","FLA","D","82","2008.1","8","48","25","23","56","47.46","179","4.47","7.83","360","249","75","6","7","25","35","16","15","1","0","16","129","42","26","23","101","0","0","-"
"257","Derek Stepan","ARI","C","82","1579.9166666667","14","42","21","21","56","65.12","209","6.70","17.19","345","278","188","78","13","26","26","13","13","0","0","8","28","42","52","85","54","740","810","47.74"
"286","Mike Hoffman","OTT","L","82","1509.3666666667","22","34","18","16","56","62.92","257","8.56","17.24","449","338","181","57","11","29","32","16","16","0","0","19","69","51","31","55","34","22","18","55.00"
"10","Daniel Sedin","VAN","L","81","1236.9","23","32","20","12","55","77.46","189","12.17","19.5","310","258","208","101","5","22","40","16","15","0","1","11","37","17","38","51","2","18","22","45.00"
"302","Nazem Kadri","TOR","C","80","1340.75","32","23","12","11","55","61.11","211","15.17","24.55","367","286","226","100","7","14","42","18","16","2","0","29","48","42","94","132","26","546","547","49.95"
"337","Erik Haula","VGK","L","76","1320.4","29","26","11","15","55","67.07","175","16.57","18.71","300","246","199","85","7","13","37","17","16","1","0","13","37","44","85","101","42","489","479","50.52"
"784","Brock Boeser","VAN","R","62","1084.5333333333","29","26","13","13","55","72.37","179","16.20","14.93","341","240","177","53","6","14","16","8","8","0","0","9","28","26","29","48","24","10","29","25.64"
"200","James van Riemsdyk","TOR","L","81","1206.4166666667","36","18","11","7","54","61.36","248","14.52","33.86","431","360","311","183","14","35","30","15","15","0","0","6","38","30","40","80","23","0","1","0.00"
"238","Alex Pietrangelo","STL","D","78","2007.45","15","39","19","20","54","54.55","216","6.94","10.76","417","295","115","17","10","26","22","10","10","0","0","18","41","54","48","139","164","0","0","-"
"299","Evander Kane","BUF, S.J","L","78","1526.95","29","25","12","13","54","71.05","308","9.42","29.7","492","399","280","156","9","35","82","34","31","2","1","23","50","40","159","100","34","120","150","44.44"
"393","Ryan Johansen","NSH","C","79","1465.35","15","39","17","22","54","56.84","129","11.63","14.73","211","171","125","62","2","14","78","29","24","4","1","20","41","46","87","69","35","810","651","55.44"
"406","Brendan Gallagher","MTL","R","82","1324.9","31","23","13","10","54","65.85","278","11.15","34.31","478","370","285","165","24","34","34","17","17","0","0","29","27","42","90","142","41","85","97","46.70"
"118","Paul Stastny","STL, WPG","C","82","1500.9833333333","16","37","19","18","53","60.23","159","10.06","21.7","243","217","185","119","7","18","18","9","9","0","0","13","19","43","43","47","38","832","683","54.92"
"252","Roman Josi","NSH","D","75","1835.2833333333","14","39","23","16","53","47.75","253","5.53","14.34","487","326","143","23","8","30","24","12","12","0","0","10","59","30","80","89","120","0","0","-"
"353","Mats Zuccarello","NYR","R","80","1513.9","16","37","23","14","53","63.10","178","8.99","16.89","291","239","165","73","13","18","36","18","18","0","0","20","58","69","62","93","67","21","59","26.25"
"182","Jonathan Toews","CHI","C","74","1457.1","20","32","21","11","52","65.82","211","9.48","22.8","341","266","217","94","16","25","47","22","21","1","0","11","42","53","32","110","24","900","653","57.95"
"247","Jake Gardiner","TOR","D","82","1847.0666666667","5","47","22","25","52","51.49","133","3.76","6.89","317","201","95","13","5","14","32","16","16","0","0","14","105","39","51","135","103","0","0","-"
"523","Morgan Rielly","TOR","D","76","1641.5833333333","6","46","25","21","52","51.49","182","3.30","7.5","371","248","95","7","9","25","14","7","7","0","0","9","79","34","48","99","84","0","2","0.00"
"720","Nick Schmaltz","CHI","C","78","1422.0333333333","21","31","15","16","52","68.42","118","17.80","13.18","218","158","144","60","8","11","18","9","9","0","0","14","31","86","13","99","39","321","480","40.07"
"834","Alex DeBrincat","CHI","R","82","1213.7666666667","28","24","15","9","52","68.42","181","15.47","18.2","358","252","206","54","7","12","6","3","3","0","0","13","25","33","40","102","25","25","34","42.37"
"866","Nico Hischier","N.J","C","82","1337.3666666667","20","32","21","11","52","65.00","180","11.11","20.41","289","237","190","108","8","23","26","13","13","0","0","35","26","56","56","115","39","422","561","42.93"
"22","Justin Williams","CAR","R","82","1360.2166666667","16","35","20","15","51","73.91","198","8.08","19.42","357","274","178","83","10","16","56","21","18","2","1","13","85","46","79","146","42","52","64","44.83"
"59","Ryan Suter","MIN","D","78","2088.6333333333","6","45","24","21","51","45.54","149","4.03","7.14","323","214","69","16","3","19","34","17","17","0","0","6","37","14","78","55","138","0","0","-"
"134","Kris Letang","PIT","D","79","2000.9666666667","9","42","15","27","51","40.16","222","4.05","10.18","443","297","103","21","3","30","56","28","28","0","0","15","89","53","109","129","108","0","1","0.00"
"208","Kyle Turris","NSH, OTT","C","76","1262.6833333333","16","35","17","18","51","61.45","145","11.03","14.08","272","208","143","53","5","16","26","13","13","0","0","17","33","38","21","57","35","449","423","51.49"
"325","Craig Smith","NSH","R","79","1215.15","25","26","16","10","51","62.96","229","10.92","24.73","372","319","239","117","12","24","24","12","12","0","0","14","28","61","60","101","35","40","54","42.55"
"522","Alex Galchenyuk","MTL","L","82","1331.2","19","32","16","16","51","76.12","213","8.92","20.51","382","283","197","76","9","35","22","11","11","0","0","11","56","29","33","93","37","49","60","44.95"
"11","Henrik Sedin","VAN","C","82","1274.9666666667","3","47","13","34","50","67.57","67","4.48","7.42","125","96","76","38","4","8","30","15","15","0","0","12","28","10","18","21","19","438","504","46.50"
"262","Adam Henrique","ANA, N.J","C","81","1440.6","24","26","17","9","50","58.14","151","15.89","20.6","263","212","182","100","12","14","18","9","9","0","0","9","29","40","61","78","61","508","547","48.15"
"284","Tyler Johnson","T.B","C","81","1376.3333333333","21","29","14","15","50","68.49","186","11.29","19.59","311","263","203","84","15","28","24","12","12","0","0","15","23","39","48","72","47","360","359","50.07"
"526","Matt Dumba","MIN","D","82","1952.8166666667","14","36","19","17","50","45.05","176","7.95","9.07","369","253","71","12","6","15","41","19","18","1","0","13","52","22","136","83","112","2","0","100.00"
"702","Sam Reinhart","BUF","C","82","1402.3166666667","25","25","14","11","50","62.50","188","13.30","23","299","259","203","120","6","16","26","13","13","0","0","21","29","29","48","118","42","56","86","39.44"
"72","Corey Perry","ANA","R","71","1262.1666666667","17","32","22","10","49","62.03","169","10.06","21.23","287","225","193","100","11","24","66","23","18","4","1","22","42","18","59","78","36","2","14","12.50"
"148","Patric Hornqvist","PIT","R","70","1212.6","29","20","14","6","49","48.04","247","11.74","32.02","377","325","280","181","4","23","58","25","24","0","1","23","14","24","137","134","64","16","17","48.48"
"377","Nick Bjugstad","FLA","C","82","1239.8166666667","19","30","21","9","49","69.01","230","8.26","22.44","360","311","225","103","12","27","41","19","18","1","0","17","49","52","95","86","19","152","146","51.01"
"387","Jeff Skinner","CAR","L","82","1370.05","24","25","13","12","49","77.78","277","8.66","29.92","490","383","308","124","19","33","34","17","17","0","0","28","62","93","35","91","24","26","34","43.33"
"830","Matthew Tkachuk","CGY","L","68","1173.05","24","25","14","11","49","74.24","188","12.77","22.49","309","270","216","138","3","24","61","22","18","3","1","44","34","32","80","80","16","7","10","41.18"
"485","Ryan Nugent-Hopkins","EDM","C","62","1121.45","24","24","16","8","48","73.85","151","15.89","16.62","254","195","165","75","7","15","20","10","10","0","0","15","45","46","44","73","39","374","393","48.76"
"507","Vladislav Namestnikov","NYR, T.B","C","81","1384.1","22","26","12","14","48","52.17","155","14.19","20.33","247","204","193","109","8","19","45","21","20","1","0","23","24","27","79","101","44","285","337","45.82"
"619","Jake Guentzel","PIT","C","82","1351.8666666667","22","26","15","11","48","73.85","171","12.87","20.05","296","239","197","101","6","24","42","20","20","0","0","18","18","36","142","168","46","65","65","50.00"
"677","Anthony Mantha","DET","R","80","1383.5","24","24","16","8","48","67.61","190","12.63","19.2","331","267","191","97","9","15","52","15","11","2","2","8","67","36","91","74","36","17","35","32.69"
"711","Kevin Fiala","NSH","L","80","1211.8166666667","23","25","14","11","48","62.34","187","12.30","19.4","354","255","211","95","9","18","26","13","13","0","0","28","56","42","34","70","27","0","5","0.00"
"843","Pierre-Luc Dubois","CBJ","C","82","1364.0333333333","20","28","12","16","48","56.47","165","12.12","18.19","274","222","193","97","8","15","49","19","17","1","1","24","29","38","127","144","46","461","591","43.82"
"5","Patrick Marleau","TOR","C","82","1393","27","20","10","10","47","56.63","204","13.24","24.34","323","271","230","116","7","10","16","8","8","0","0","6","33","28","85","110","26","157","144","52.16"
"126","T.J. Oshie","WSH","R","74","1362.45","18","29","17","12","47","51.65","127","14.17","15.46","240","194","164","74","11","13","31","14","13","1","0","22","39","51","124","93","54","101","110","47.87"
"187","Alex Killorn","T.B","L","82","1352.8333333333","15","32","17","15","47","47.96","156","9.62","15.22","277","224","171","68","11","12","45","21","20","1","0","14","32","32","82","77","25","22","33","40.00"
"359","Tyler Toffoli","L.A","C","82","1321.7333333333","24","23","9","14","47","62.67","251","9.56","24.58","440","340","249","99","14","22","16","8","8","0","0","20","36","26","75","82","17","9","16","36.00"
"490","Mika Zibanejad","NYR","C","72","1293.4833333333","27","20","10","10","47","65.28","212","12.74","21.9","367","298","192","92","7","19","14","7","7","0","0","17","63","49","92","91","64","654","633","50.82"
"746","Danton Heinen","BOS","C","77","1156.7","16","31","12","19","47","69.12","135","11.85","12.53","231","178","142","59","8","14","16","8","8","0","0","13","26","42","45","76","33","10","13","43.48"
"781","Travis Konecny","PHI","C","81","1207.4833333333","24","23","13","10","47","71.21","177","13.56","17.71","290","236","188","86","13","18","46","20","18","2","0","26","38","31","97","95","53","7","14","33.33"
"51","Alexander Steen","STL","L","76","1420.7333333333","15","31","18","13","46","57.50","168","8.93","16.77","303","216","150","66","10","21","20","10","10","0","0","18","19","34","53","83","58","24","35","40.68"
"170","Jordan Staal","CAR","C","79","1520.8166666667","19","27","14","13","46","55.42","160","11.88","22","276","224","197","119","5","13","26","13","13","0","0","15","44","58","181","126","32","757","581","56.58"
"172","Derick Brassard","OTT, PIT","C","72","1276.75","21","25","17","8","46","57.50","197","10.66","19.64","317","258","192","88","12","23","34","17","17","0","0","14","40","42","96","60","25","516","534","49.14"
"229","Wayne Simmonds","PHI","R","75","1356.5666666667","24","22","12","10","46","54.76","176","13.64","26.24","292","242","206","125","1","24","57","20","16","3","1","17","27","38","129","74","54","12","9","57.14"
"273","Cam Atkinson","CBJ","R","65","1228.6","24","22","16","6","46","57.50","231","10.39","26.73","380","303","234","110","9","34","14","7","7","0","0","9","19","31","32","20","29","21","44","32.31"
"542","Tomas Hertl","S.J","C","79","1430.0166666667","22","24","14","10","46","51.69","175","12.57","28.05","332","264","241","133","7","29","41","15","13","1","1","19","45","60","84","118","71","587","569","50.78"
"661","Jonathan Drouin","MTL","C","77","1355.15","13","33","17","16","46","64.79","164","7.93","13.54","299","221","152","58","12","10","30","15","15","0","0","14","58","56","55","64","27","447","604","42.53"
"30","Mikko Koivu","MIN","C","82","1515.95","14","31","16","15","45","56.96","170","8.24","16.88","284","234","169","79","7","23","46","23","23","0","0","7","23","44","51","42","53","809","766","51.37"
"86","Dustin Byfuglien","WPG","D","69","1679.3833333333","8","37","13","24","45","40.54","193","4.15","11.36","372","283","97","40","10","21","102","40","36","2","2","12","79","34","147","53","100","0","0","-"
